index,freq,age,unit,sex,geo\TIME_PERIOD,year,value
979,A,Y15-74,THS_PER,M,NO,2021,71.0
980,A,Y15-74,THS_PER,M,PL,2021,327.0
981,A,Y15-74,THS_PER,M,PT,2021,168.0
982,A,Y15-74,THS_PER,M,RO,2021,287.0
983,A,Y15-74,THS_PER,M,RS,2021,176.0
984,A,Y15-74,THS_PER,M,SE,2021,252.0
985,A,Y15-74,THS_PER,M,SI,2021,23.0
986,A,Y15-74,THS_PER,M,SK,2021,97.0
987,A,Y15-74,THS_PER,M,TR,2021,2365.0
988,A,Y15-74,THS_PER,T,AT,2021,284.0
989,A,Y15-74,THS_PER,T,BA,2021,242.0
990,A,Y15-74,THS_PER,T,BE,2021,324.0
991,A,Y15-74,THS_PER,T,BG,2021,157.0
992,A,Y15-74,THS_PER,T,CH,2021,248.0
993,A,Y15-74,THS_PER,T,CY,2021,34.0
994,A,Y15-74,THS_PER,T,CZ,2021,150.0
995,A,Y15-74,THS_PER,T,DE,2021,1517.0
996,A,Y15-74,THS_PER,T,DK,2021,155.0
997,A,Y15-74,THS_PER,T,EA20,2021,12780.0
998,A,Y15-74,THS_PER,T,EA21,2021,12937.0
999,A,Y15-74,THS_PER,T,EE,2021,43.0
1000,A,Y15-74,THS_PER,T,EL,2021,678.0
1001,A,Y15-74,THS_PER,T,ES,2021,3476.0
1002,A,Y15-74,THS_PER,T,EU27_2020,2021,14987.0
1003,A,Y15-74,THS_PER,T,FI,2021,212.0
1004,A,Y15-74,THS_PER,T,FR,2021,2365.0
1005,A,Y15-74,THS_PER,T,HR,2021,128.0
1006,A,Y15-74,THS_PER,T,HU,2021,193.0
1007,A,Y15-74,THS_PER,T,IE,2021,160.0
1008,A,Y15-74,THS_PER,T,IS,2021,13.0
1009,A,Y15-74,THS_PER,T,IT,2021,2367.0
1010,A,Y15-74,THS_PER,T,LT,2021,105.0
1011,A,Y15-74,THS_PER,T,LU,2021,17.0
1012,A,Y15-74,THS_PER,T,LV,2021,71.0
1014,A,Y15-74,THS_PER,T,MK,2021,127.0
1015,A,Y15-74,THS_PER,T,MT,2021,10.0
1016,A,Y15-74,THS_PER,T,NL,2021,408.0
1017,A,Y15-74,THS_PER,T,NO,2021,128.0
1018,A,Y15-74,THS_PER,T,PL,2021,599.0
1019,A,Y15-74,THS_PER,T,PT,2021,344.0
1020,A,Y15-74,THS_PER,T,RO,2021,459.0
1021,A,Y15-74,THS_PER,T,RS,2021,344.0
1022,A,Y15-74,THS_PER,T,SE,2021,493.0
1023,A,Y15-74,THS_PER,T,SI,2021,48.0
1024,A,Y15-74,THS_PER,T,SK,2021,188.0
1025,A,Y15-74,THS_PER,T,TR,2021,3915.0
1026,A,Y20-64,PC_ACT,F,AT,2021,5.9
1027,A,Y20-64,PC_ACT,F,BA,2021,21.9
1028,A,Y20-64,PC_ACT,F,BE,2021,5.7
1029,A,Y20-64,PC_ACT,F,BG,2021,4.9
1030,A,Y20-64,PC_ACT,F,CH,2021,5.2
1031,A,Y20-64,PC_ACT,F,CY,2021,7.2
1032,A,Y20-64,PC_ACT,F,CZ,2021,3.4
1033,A,Y20-64,PC_ACT,F,DE,2021,3.1
1034,A,Y20-64,PC_ACT,F,DK,2021,4.8
1035,A,Y20-64,PC_ACT,F,EA20,2021,8.0
1036,A,Y20-64,PC_ACT,F,EA21,2021,7.9
1037,A,Y20-64,PC_ACT,F,EE,2021,5.5
1038,A,Y20-64,PC_ACT,F,EL,2021,19.0
1039,A,Y20-64,PC_ACT,F,ES,2021,16.6
1040,A,Y20-64,PC_ACT,F,EU27_2020,2021,7.2
1041,A,Y20-64,PC_ACT,F,FI,2021,6.3
1042,A,Y20-64,PC_ACT,F,FR,2021,7.4
1043,A,Y20-64,PC_ACT,F,HR,2021,7.6
1044,A,Y20-64,PC_ACT,F,HU,2021,4.1
1045,A,Y20-64,PC_ACT,F,IE,2021,5.5
1046,A,Y20-64,PC_ACT,F,IS,2021,6.2
1047,A,Y20-64,PC_ACT,F,IT,2021,10.5
1048,A,Y20-64,PC_ACT,F,LT,2021,6.8
1049,A,Y20-64,PC_ACT,F,LU,2021,5.3
1050,A,Y20-64,PC_ACT,F,LV,2021,6.8
1052,A,Y20-64,PC_ACT,F,MK,2021,13.3
1053,A,Y20-64,PC_ACT,F,MT,2021,3.3
1054,A,Y20-64,PC_ACT,F,NL,2021,3.7
1055,A,Y20-64,PC_ACT,F,NO,2021,3.4
1056,A,Y20-64,PC_ACT,F,PL,2021,3.4
1057,A,Y20-64,PC_ACT,F,PT,2021,6.9
1058,A,Y20-64,PC_ACT,F,RO,2021,4.8
1059,A,Y20-64,PC_ACT,F,RS,2021,12.2
1060,A,Y20-64,PC_ACT,F,SE,2021,8.0
1061,A,Y20-64,PC_ACT,F,SI,2021,5.2
1062,A,Y20-64,PC_ACT,F,SK,2021,6.9
1063,A,Y20-64,PC_ACT,F,TR,2021,14.7
1064,A,Y20-64,PC_ACT,M,AT,2021,6.0
1065,A,Y20-64,PC_ACT,M,BA,2021,14.0
1066,A,Y20-64,PC_ACT,M,BE,2021,6.3
1067,A,Y20-64,PC_ACT,M,BG,2021,5.3
1068,A,Y20-64,PC_ACT,M,CH,2021,4.9
1069,A,Y20-64,PC_ACT,M,CY,2021,7.1
1070,A,Y20-64,PC_ACT,M,CZ,2021,2.2
1071,A,Y20-64,PC_ACT,M,DE,2021,3.9
1072,A,Y20-64,PC_ACT,M,DK,2021,4.6
1073,A,Y20-64,PC_ACT,M,EA20,2021,7.3
1074,A,Y20-64,PC_ACT,M,EA21,2021,7.2
1075,A,Y20-64,PC_ACT,M,EE,2021,6.7
1076,A,Y20-64,PC_ACT,M,EL,2021,11.2
1077,A,Y20-64,PC_ACT,M,ES,2021,12.9
1078,A,Y20-64,PC_ACT,M,EU27_2020,2021,6.6
1079,A,Y20-64,PC_ACT,M,FI,2021,7.8
1080,A,Y20-64,PC_ACT,M,FR,2021,7.7
1081,A,Y20-64,PC_ACT,M,HR,2021,6.8
1082,A,Y20-64,PC_ACT,M,HU,2021,3.7
1083,A,Y20-64,PC_ACT,M,IE,2021,6.0
1084,A,Y20-64,PC_ACT,M,IS,2021,5.4
1085,A,Y20-64,PC_ACT,M,IT,2021,8.5
1086,A,Y20-64,PC_ACT,M,LT,2021,7.8
1087,A,Y20-64,PC_ACT,M,LU,2021,4.4
1088,A,Y20-64,PC_ACT,M,LV,2021,8.6
1090,A,Y20-64,PC_ACT,M,MK,2021,16.7
1091,A,Y20-64,PC_ACT,M,MT,2021,3.7
1092,A,Y20-64,PC_ACT,M,NL,2021,3.3
1093,A,Y20-64,PC_ACT,M,NO,2021,4.0
1094,A,Y20-64,PC_ACT,M,PL,2021,3.4
1095,A,Y20-64,PC_ACT,M,PT,2021,6.5
1096,A,Y20-64,PC_ACT,M,RO,2021,5.6
1097,A,Y20-64,PC_ACT,M,RS,2021,10.3
1098,A,Y20-64,PC_ACT,M,SE,2021,7.8
1099,A,Y20-64,PC_ACT,M,SI,2021,4.2
1100,A,Y20-64,PC_ACT,M,SK,2021,6.6
1101,A,Y20-64,PC_ACT,M,TR,2021,10.6
1102,A,Y20-64,PC_ACT,T,AT,2021,6.0
1103,A,Y20-64,PC_ACT,T,BA,2021,17.1
1104,A,Y20-64,PC_ACT,T,BE,2021,6.0
1105,A,Y20-64,PC_ACT,T,BG,2021,5.1
1106,A,Y20-64,PC_ACT,T,CH,2021,5.0
1107,A,Y20-64,PC_ACT,T,CY,2021,7.2
1108,A,Y20-64,PC_ACT,T,CZ,2021,2.8
1109,A,Y20-64,PC_ACT,T,DE,2021,3.5
1110,A,Y20-64,PC_ACT,T,DK,2021,4.7
1111,A,Y20-64,PC_ACT,T,EA20,2021,7.6
1112,A,Y20-64,PC_ACT,T,EA21,2021,7.6
1113,A,Y20-64,PC_ACT,T,EE,2021,6.1
1114,A,Y20-64,PC_ACT,T,EL,2021,14.7
1115,A,Y20-64,PC_ACT,T,ES,2021,14.6
1116,A,Y20-64,PC_ACT,T,EU27_2020,2021,6.9
1117,A,Y20-64,PC_ACT,T,FI,2021,7.1
1118,A,Y20-64,PC_ACT,T,FR,2021,7.5
1119,A,Y20-64,PC_ACT,T,HR,2021,7.1
1120,A,Y20-64,PC_ACT,T,HU,2021,3.9
1121,A,Y20-64,PC_ACT,T,IE,2021,5.7
1122,A,Y20-64,PC_ACT,T,IS,2021,5.8
1123,A,Y20-64,PC_ACT,T,IT,2021,9.4
1124,A,Y20-64,PC_ACT,T,LT,2021,7.3
1125,A,Y20-64,PC_ACT,T,LU,2021,4.8
1126,A,Y20-64,PC_ACT,T,LV,2021,7.7
1128,A,Y20-64,PC_ACT,T,MK,2021,15.3
1129,A,Y20-64,PC_ACT,T,MT,2021,3.5
1130,A,Y20-64,PC_ACT,T,NL,2021,3.5
1131,A,Y20-64,PC_ACT,T,NO,2021,3.7
1132,A,Y20-64,PC_ACT,T,PL,2021,3.4
1133,A,Y20-64,PC_ACT,T,PT,2021,6.7
1134,A,Y20-64,PC_ACT,T,RO,2021,5.3
1135,A,Y20-64,PC_ACT,T,RS,2021,11.1
1136,A,Y20-64,PC_ACT,T,SE,2021,7.9
1137,A,Y20-64,PC_ACT,T,SI,2021,4.6
1138,A,Y20-64,PC_ACT,T,SK,2021,6.7
1139,A,Y20-64,PC_ACT,T,TR,2021,11.9
1140,A,Y20-64,PC_POP,F,AT,2021,4.5
1141,A,Y20-64,PC_POP,F,BA,2021,10.9
1142,A,Y20-64,PC_POP,F,BE,2021,4.0
1143,A,Y20-64,PC_POP,F,BG,2021,3.6
1144,A,Y20-64,PC_POP,F,CH,2021,4.3
1145,A,Y20-64,PC_POP,F,CY,2021,5.5
1146,A,Y20-64,PC_POP,F,CZ,2021,2.6
1147,A,Y20-64,PC_POP,F,DE,2021,2.4
1148,A,Y20-64,PC_POP,F,DK,2021,3.8
1149,A,Y20-64,PC_POP,F,EA20,2021,5.8
1150,A,Y20-64,PC_POP,F,EA21,2021,5.8
1151,A,Y20-64,PC_POP,F,EE,2021,4.5
1152,A,Y20-64,PC_POP,F,EL,2021,12.4
1153,A,Y20-64,PC_POP,F,ES,2021,12.3
1154,A,Y20-64,PC_POP,F,EU27_2020,2021,5.2
1155,A,Y20-64,PC_POP,F,FI,2021,5.1
1156,A,Y20-64,PC_POP,F,FR,2021,5.6
1157,A,Y20-64,PC_POP,F,HR,2021,5.2
1158,A,Y20-64,PC_POP,F,HU,2021,3.1
1159,A,Y20-64,PC_POP,F,IE,2021,4.0
1160,A,Y20-64,PC_POP,F,IS,2021,5.1
1161,A,Y20-64,PC_POP,F,IT,2021,6.3
1162,A,Y20-64,PC_POP,F,LT,2021,5.6
1163,A,Y20-64,PC_POP,F,LU,2021,3.9
1164,A,Y20-64,PC_POP,F,LV,2021,5.3
1166,A,Y20-64,PC_POP,F,MK,2021,7.9
1167,A,Y20-64,PC_POP,F,MT,2021,2.3
1168,A,Y20-64,PC_POP,F,NL,2021,3.0
1169,A,Y20-64,PC_POP,F,NO,2021,2.7
1170,A,Y20-64,PC_POP,F,PL,2021,2.4
1171,A,Y20-64,PC_POP,F,PT,2021,5.4
1172,A,Y20-64,PC_POP,F,RO,2021,2.9
1173,A,Y20-64,PC_POP,F,RS,2021,8.2
1174,A,Y20-64,PC_POP,F,SE,2021,6.7
1175,A,Y20-64,PC_POP,F,SI,2021,4.0
1176,A,Y20-64,PC_POP,F,SK,2021,5.2
1177,A,Y20-64,PC_POP,F,TR,2021,5.9
1178,A,Y20-64,PC_POP,M,AT,2021,5.1
1179,A,Y20-64,PC_POP,M,BA,2021,10.8
1180,A,Y20-64,PC_POP,M,BE,2021,5.0
1181,A,Y20-64,PC_POP,M,BG,2021,4.4
1182,A,Y20-64,PC_POP,M,CH,2021,4.4
1183,A,Y20-64,PC_POP,M,CY,2021,6.3
1184,A,Y20-64,PC_POP,M,CZ,2021,2.0
1185,A,Y20-64,PC_POP,M,DE,2021,3.4
1186,A,Y20-64,PC_POP,M,DK,2021,4.0
1187,A,Y20-64,PC_POP,M,EA20,2021,6.1
1188,A,Y20-64,PC_POP,M,EA21,2021,6.0
1189,A,Y20-64,PC_POP,M,EE,2021,5.9
1190,A,Y20-64,PC_POP,M,EL,2021,9.2
1191,A,Y20-64,PC_POP,M,ES,2021,10.8
1192,A,Y20-64,PC_POP,M,EU27_2020,2021,5.5
1193,A,Y20-64,PC_POP,M,FI,2021,6.6
1194,A,Y20-64,PC_POP,M,FR,2021,6.3
1195,A,Y20-64,PC_POP,M,HR,2021,5.3
1196,A,Y20-64,PC_POP,M,HU,2021,3.2
1197,A,Y20-64,PC_POP,M,IE,2021,5.1
1198,A,Y20-64,PC_POP,M,IS,2021,4.9
1199,A,Y20-64,PC_POP,M,IT,2021,6.8
1200,A,Y20-64,PC_POP,M,LT,2021,6.6
1201,A,Y20-64,PC_POP,M,LU,2021,3.6
1202,A,Y20-64,PC_POP,M,LV,2021,7.4
1204,A,Y20-64,PC_POP,M,MK,2021,14.2
1205,A,Y20-64,PC_POP,M,MT,2021,3.3
1206,A,Y20-64,PC_POP,M,NL,2021,2.9
1207,A,Y20-64,PC_POP,M,NO,2021,3.4
1208,A,Y20-64,PC_POP,M,PL,2021,2.9
1209,A,Y20-64,PC_POP,M,PT,2021,5.4
1210,A,Y20-64,PC_POP,M,RO,2021,4.6
1211,A,Y20-64,PC_POP,M,RS,2021,8.4
1212,A,Y20-64,PC_POP,M,SE,2021,7.0
1213,A,Y20-64,PC_POP,M,SI,2021,3.4
1214,A,Y20-64,PC_POP,M,SK,2021,5.6
1215,A,Y20-64,PC_POP,M,TR,2021,8.7
1216,A,Y20-64,PC_POP,T,AT,2021,4.8
1217,A,Y20-64,PC_POP,T,BA,2021,10.9
1218,A,Y20-64,PC_POP,T,BE,2021,4.5
1219,A,Y20-64,PC_POP,T,BG,2021,4.0
1220,A,Y20-64,PC_POP,T,CH,2021,4.3
1221,A,Y20-64,PC_POP,T,CY,2021,5.9
1222,A,Y20-64,PC_POP,T,CZ,2021,2.3
1223,A,Y20-64,PC_POP,T,DE,2021,2.9
1224,A,Y20-64,PC_POP,T,DK,2021,3.9
1225,A,Y20-64,PC_POP,T,EA20,2021,6.0
1226,A,Y20-64,PC_POP,T,EA21,2021,5.9
1227,A,Y20-64,PC_POP,T,EE,2021,5.2
1228,A,Y20-64,PC_POP,T,EL,2021,10.8
1229,A,Y20-64,PC_POP,T,ES,2021,11.6
1230,A,Y20-64,PC_POP,T,EU27_2020,2021,5.4
1231,A,Y20-64,PC_POP,T,FI,2021,5.9
1232,A,Y20-64,PC_POP,T,FR,2021,6.0
1233,A,Y20-64,PC_POP,T,HR,2021,5.3
1234,A,Y20-64,PC_POP,T,HU,2021,3.2
1235,A,Y20-64,PC_POP,T,IE,2021,4.6
1236,A,Y20-64,PC_POP,T,IS,2021,5.0
1237,A,Y20-64,PC_POP,T,IT,2021,6.5
1238,A,Y20-64,PC_POP,T,LT,2021,6.1
1239,A,Y20-64,PC_POP,T,LU,2021,3.8
1240,A,Y20-64,PC_POP,T,LV,2021,6.3
1242,A,Y20-64,PC_POP,T,MK,2021,11.1
1243,A,Y20-64,PC_POP,T,MT,2021,2.8
1244,A,Y20-64,PC_POP,T,NL,2021,3.0
1245,A,Y20-64,PC_POP,T,NO,2021,3.1
1246,A,Y20-64,PC_POP,T,PL,2021,2.6
1247,A,Y20-64,PC_POP,T,PT,2021,5.4
1248,A,Y20-64,PC_POP,T,RO,2021,3.7
1249,A,Y20-64,PC_POP,T,RS,2021,8.3
1250,A,Y20-64,PC_POP,T,SE,2021,6.9
1251,A,Y20-64,PC_POP,T,SI,2021,3.7
1252,A,Y20-64,PC_POP,T,SK,2021,5.4
1253,A,Y20-64,PC_POP,T,TR,2021,7.3
1254,A,Y20-64,THS_PER,F,AT,2021,122.0
1255,A,Y20-64,THS_PER,F,BA,2021,117.0
1256,A,Y20-64,THS_PER,F,BE,2021,134.0
1257,A,Y20-64,THS_PER,F,BG,2021,67.0
1258,A,Y20-64,THS_PER,F,CH,2021,111.0
1259,A,Y20-64,THS_PER,F,CY,2021,16.0
1260,A,Y20-64,THS_PER,F,CZ,2021,79.0
1261,A,Y20-64,THS_PER,F,DE,2021,580.0
1262,A,Y20-64,THS_PER,F,DK,2021,63.0
1263,A,Y20-64,THS_PER,F,EA20,2021,5881.0
1264,A,Y20-64,THS_PER,F,EA21,2021,5948.0
1265,A,Y20-64,THS_PER,F,EE,2021,17.0
1266,A,Y20-64,THS_PER,F,EL,2021,380.0
1267,A,Y20-64,THS_PER,F,ES,2021,1775.0
1268,A,Y20-64,THS_PER,F,EU27_2020,2021,6797.0
1269,A,Y20-64,THS_PER,F,FI,2021,77.0
1270,A,Y20-64,THS_PER,F,FR,2021,1050.0
1271,A,Y20-64,THS_PER,F,HR,2021,59.0
1272,A,Y20-64,THS_PER,F,HU,2021,89.0
1273,A,Y20-64,THS_PER,F,IE,2021,61.0
1274,A,Y20-64,THS_PER,F,IS,2021,5.0
1275,A,Y20-64,THS_PER,F,IT,2021,1092.0
1276,A,Y20-64,THS_PER,F,LT,2021,47.0
1277,A,Y20-64,THS_PER,F,LU,2021,8.0
1278,A,Y20-64,THS_PER,F,LV,2021,29.0
1280,A,Y20-64,THS_PER,F,MK,2021,44.0
1281,A,Y20-64,THS_PER,F,MT,2021,4.0
1282,A,Y20-64,THS_PER,F,NL,2021,153.0
1283,A,Y20-64,THS_PER,F,NO,2021,42.0
1284,A,Y20-64,THS_PER,F,PL,2021,263.0
1285,A,Y20-64,THS_PER,F,PT,2021,167.0
1286,A,Y20-64,THS_PER,F,RO,2021,161.0
1287,A,Y20-64,THS_PER,F,RS,2021,162.0
1288,A,Y20-64,THS_PER,F,SE,2021,193.0
1289,A,Y20-64,THS_PER,F,SI,2021,24.0
1290,A,Y20-64,THS_PER,F,SK,2021,87.0
1291,A,Y20-64,THS_PER,F,TR,2021,1452.0
1292,A,Y20-64,THS_PER,M,AT,2021,139.0
1293,A,Y20-64,THS_PER,M,BA,2021,116.0
1294,A,Y20-64,THS_PER,M,BE,2021,169.0
1295,A,Y20-64,THS_PER,M,BG,2021,83.0
1296,A,Y20-64,THS_PER,M,CH,2021,117.0
1297,A,Y20-64,THS_PER,M,CY,2021,17.0
1298,A,Y20-64,THS_PER,M,CZ,2021,64.0
1299,A,Y20-64,THS_PER,M,DE,2021,828.0
1300,A,Y20-64,THS_PER,M,DK,2021,68.0
1301,A,Y20-64,THS_PER,M,EA20,2021,6078.0
1302,A,Y20-64,THS_PER,M,EA21,2021,6161.0
1303,A,Y20-64,THS_PER,M,EE,2021,23.0
1304,A,Y20-64,THS_PER,M,EL,2021,278.0
1305,A,Y20-64,THS_PER,M,ES,2021,1554.0
1306,A,Y20-64,THS_PER,M,EU27_2020,2021,7175.0
1307,A,Y20-64,THS_PER,M,FI,2021,105.0
1308,A,Y20-64,THS_PER,M,FR,2021,1131.0
1309,A,Y20-64,THS_PER,M,HR,2021,60.0
1310,A,Y20-64,THS_PER,M,HU,2021,92.0
1311,A,Y20-64,THS_PER,M,IE,2021,76.0
1312,A,Y20-64,THS_PER,M,IS,2021,5.0
1313,A,Y20-64,THS_PER,M,IT,2021,1167.0
1314,A,Y20-64,THS_PER,M,LT,2021,56.0
1315,A,Y20-64,THS_PER,M,LU,2021,7.0
1316,A,Y20-64,THS_PER,M,LV,2021,39.0
1318,A,Y20-64,THS_PER,M,MK,2021,79.0
1319,A,Y20-64,THS_PER,M,MT,2021,6.0
1320,A,Y20-64,THS_PER,M,NL,2021,150.0
1321,A,Y20-64,THS_PER,M,NO,2021,55.0
1322,A,Y20-64,THS_PER,M,PL,2021,316.0
1323,A,Y20-64,THS_PER,M,PT,2021,159.0
1324,A,Y20-64,THS_PER,M,RO,2021,264.0
1325,A,Y20-64,THS_PER,M,RS,2021,165.0
1326,A,Y20-64,THS_PER,M,SE,2021,209.0
1327,A,Y20-64,THS_PER,M,SI,2021,22.0
1328,A,Y20-64,THS_PER,M,SK,2021,94.0
1329,A,Y20-64,THS_PER,M,TR,2021,2160.0
1330,A,Y20-64,THS_PER,T,AT,2021,261.0
1331,A,Y20-64,THS_PER,T,BA,2021,233.0
1332,A,Y20-64,THS_PER,T,BE,2021,303.0
1333,A,Y20-64,THS_PER,T,BG,2021,150.0
1334,A,Y20-64,THS_PER,T,CH,2021,228.0
1335,A,Y20-64,THS_PER,T,CY,2021,33.0
1336,A,Y20-64,THS_PER,T,CZ,2021,143.0
1337,A,Y20-64,THS_PER,T,DE,2021,1407.0
1338,A,Y20-64,THS_PER,T,DK,2021,131.0
1339,A,Y20-64,THS_PER,T,EA20,2021,11959.0
1340,A,Y20-64,THS_PER,T,EA21,2021,12110.0
1341,A,Y20-64,THS_PER,T,EE,2021,40.0
1342,A,Y20-64,THS_PER,T,EL,2021,657.0
1343,A,Y20-64,THS_PER,T,ES,2021,3329.0
1344,A,Y20-64,THS_PER,T,EU27_2020,2021,13971.0
1345,A,Y20-64,THS_PER,T,FI,2021,182.0
1346,A,Y20-64,THS_PER,T,FR,2021,2180.0
1347,A,Y20-64,THS_PER,T,HR,2021,119.0
1348,A,Y20-64,THS_PER,T,HU,2021,181.0
1349,A,Y20-64,THS_PER,T,IE,2021,137.0
1350,A,Y20-64,THS_PER,T,IS,2021,11.0
1351,A,Y20-64,THS_PER,T,IT,2021,2258.0
1352,A,Y20-64,THS_PER,T,LT,2021,103.0
1353,A,Y20-64,THS_PER,T,LU,2021,15.0
1354,A,Y20-64,THS_PER,T,LV,2021,68.0
1356,A,Y20-64,THS_PER,T,MK,2021,122.0
1357,A,Y20-64,THS_PER,T,MT,2021,9.0
1358,A,Y20-64,THS_PER,T,NL,2021,303.0
1359,A,Y20-64,THS_PER,T,NO,2021,97.0
1360,A,Y20-64,THS_PER,T,PL,2021,580.0
1361,A,Y20-64,THS_PER,T,PT,2021,326.0
1362,A,Y20-64,THS_PER,T,RO,2021,424.0
1363,A,Y20-64,THS_PER,T,RS,2021,327.0
1364,A,Y20-64,THS_PER,T,SE,2021,403.0
1365,A,Y20-64,THS_PER,T,SI,2021,46.0
1366,A,Y20-64,THS_PER,T,SK,2021,182.0
1367,A,Y20-64,THS_PER,T,TR,2021,3612.0
1368,A,Y25-54,PC_ACT,F,AT,2021,5.8
1369,A,Y25-54,PC_ACT,F,BA,2021,21.2
1370,A,Y25-54,PC_ACT,F,BE,2021,5.2
1371,A,Y25-54,PC_ACT,F,BG,2021,4.9
1372,A,Y25-54,PC_ACT,F,CH,2021,5.2
1373,A,Y25-54,PC_ACT,F,CY,2021,6.9
1374,A,Y25-54,PC_ACT,F,CZ,2021,3.3
1375,A,Y25-54,PC_ACT,F,DE,2021,2.9
1376,A,Y25-54,PC_ACT,F,DK,2021,4.3
1377,A,Y25-54,PC_ACT,F,EA20,2021,7.8
1378,A,Y25-54,PC_ACT,F,EA21,2021,7.7
1379,A,Y25-54,PC_ACT,F,EE,2021,5.0
1380,A,Y25-54,PC_ACT,F,EL,2021,18.8
1381,A,Y25-54,PC_ACT,F,ES,2021,15.7
1382,A,Y25-54,PC_ACT,F,EU27_2020,2021,6.9
1383,A,Y25-54,PC_ACT,F,FI,2021,5.6
1384,A,Y25-54,PC_ACT,F,FR,2021,6.7
1385,A,Y25-54,PC_ACT,F,HR,2021,7.1
1386,A,Y25-54,PC_ACT,F,HU,2021,3.7
1387,A,Y25-54,PC_ACT,F,IE,2021,4.8
1388,A,Y25-54,PC_ACT,F,IS,2021,6.4
1389,A,Y25-54,PC_ACT,F,IT,2021,10.6
1390,A,Y25-54,PC_ACT,F,LT,2021,5.9
1391,A,Y25-54,PC_ACT,F,LU,2021,5.0
1392,A,Y25-54,PC_ACT,F,LV,2021,6.6
1394,A,Y25-54,PC_ACT,F,MK,2021,12.1
1395,A,Y25-54,PC_ACT,F,MT,2021,3.0
1396,A,Y25-54,PC_ACT,F,NL,2021,3.5
1397,A,Y25-54,PC_ACT,F,NO,2021,3.3
1398,A,Y25-54,PC_ACT,F,PL,2021,3.0
1399,A,Y25-54,PC_ACT,F,PT,2021,6.1
1400,A,Y25-54,PC_ACT,F,RO,2021,4.2
1401,A,Y25-54,PC_ACT,F,RS,2021,12.2
1402,A,Y25-54,PC_ACT,F,SE,2021,7.7
1403,A,Y25-54,PC_ACT,F,SI,2021,4.9
1404,A,Y25-54,PC_ACT,F,SK,2021,6.6
1405,A,Y25-54,PC_ACT,F,TR,2021,13.0
1406,A,Y25-54,PC_ACT,M,AT,2021,5.8
1407,A,Y25-54,PC_ACT,M,BA,2021,12.7
1408,A,Y25-54,PC_ACT,M,BE,2021,5.7
1409,A,Y25-54,PC_ACT,M,BG,2021,5.0
1410,A,Y25-54,PC_ACT,M,CH,2021,4.4
1411,A,Y25-54,PC_ACT,M,CY,2021,6.7
1412,A,Y25-54,PC_ACT,M,CZ,2021,2.1
1413,A,Y25-54,PC_ACT,M,DE,2021,3.8
1414,A,Y25-54,PC_ACT,M,DK,2021,4.2
1415,A,Y25-54,PC_ACT,M,EA20,2021,6.8
1416,A,Y25-54,PC_ACT,M,EA21,2021,6.8
1417,A,Y25-54,PC_ACT,M,EE,2021,5.8
1418,A,Y25-54,PC_ACT,M,EL,2021,10.9
1419,A,Y25-54,PC_ACT,M,ES,2021,11.9
1420,A,Y25-54,PC_ACT,M,EU27_2020,2021,6.1
1421,A,Y25-54,PC_ACT,M,FI,2021,7.0
1422,A,Y25-54,PC_ACT,M,FR,2021,6.8
1423,A,Y25-54,PC_ACT,M,HR,2021,6.6
1424,A,Y25-54,PC_ACT,M,HU,2021,3.3
1425,A,Y25-54,PC_ACT,M,IE,2021,5.3
1426,A,Y25-54,PC_ACT,M,IS,2021,4.9
1427,A,Y25-54,PC_ACT,M,IT,2021,8.1
1428,A,Y25-54,PC_ACT,M,LT,2021,7.0
1429,A,Y25-54,PC_ACT,M,LU,2021,3.7
1430,A,Y25-54,PC_ACT,M,LV,2021,8.8
1432,A,Y25-54,PC_ACT,M,MK,2021,15.7
1433,A,Y25-54,PC_ACT,M,MT,2021,3.0
1434,A,Y25-54,PC_ACT,M,NL,2021,2.7
1435,A,Y25-54,PC_ACT,M,NO,2021,3.8
1436,A,Y25-54,PC_ACT,M,PL,2021,2.9
1437,A,Y25-54,PC_ACT,M,PT,2021,5.3
1438,A,Y25-54,PC_ACT,M,RO,2021,5.0
1439,A,Y25-54,PC_ACT,M,RS,2021,9.9
1440,A,Y25-54,PC_ACT,M,SE,2021,6.5
1441,A,Y25-54,PC_ACT,M,SI,2021,3.7
1442,A,Y25-54,PC_ACT,M,SK,2021,6.1
1443,A,Y25-54,PC_ACT,M,TR,2021,9.5
1444,A,Y25-54,PC_ACT,T,AT,2021,5.8
1445,A,Y25-54,PC_ACT,T,BA,2021,16.1
1446,A,Y25-54,PC_ACT,T,BE,2021,5.5
1447,A,Y25-54,PC_ACT,T,BG,2021,5.0
1448,A,Y25-54,PC_ACT,T,CH,2021,4.7
1449,A,Y25-54,PC_ACT,T,CY,2021,6.8
1450,A,Y25-54,PC_ACT,T,CZ,2021,2.6
1451,A,Y25-54,PC_ACT,T,DE,2021,3.4
1452,A,Y25-54,PC_ACT,T,DK,2021,4.2
1453,A,Y25-54,PC_ACT,T,EA20,2021,7.2
1454,A,Y25-54,PC_ACT,T,EA21,2021,7.2
1455,A,Y25-54,PC_ACT,T,EE,2021,5.4
1456,A,Y25-54,PC_ACT,T,EL,2021,14.4
1457,A,Y25-54,PC_ACT,T,ES,2021,13.7
1458,A,Y25-54,PC_ACT,T,EU27_2020,2021,6.5
1459,A,Y25-54,PC_ACT,T,FI,2021,6.4
1460,A,Y25-54,PC_ACT,T,FR,2021,6.8
1461,A,Y25-54,PC_ACT,T,HR,2021,6.8
